,0,1,2,3,4,5
0,LSVUY60T0L2033092,2020-04-25 14:49:16,1,63,0,23.0
1,LSVUY60T0L2033092,2020-04-25 16:50:25,-1,100,0,23.0
2,LSVUY60T0L2033092,2020-04-25 16:50:53,1,100,0,23.0
3,LSVUY60T0L2033092,2020-04-25 16:52:55,-1,100,0,23.0
4,LSVUY60T0L2033092,2020-06-07 01:54:32,1,60,0,1993.0999755859375
5,LSVUY60T0L2033092,2020-06-07 01:56:27,-1,60,0,1993.0999755859375
6,LSVUY60T0L2033092,2020-06-07 02:24:51,1,60,0,1993.0999755859375
7,LSVUY60T0L2033092,2020-06-07 09:26:39,-1,97,-3,1993.300048828125
8,LSVUY60T0L2033092,2020-06-08 00:36:10,1,31,0,2035.5999755859375
9,LSVUY60T0L2033092,2020-06-08 08:01:05,-1,99,-1,2035.5999755859375
10,LSVUY60T0L2033092,2020-06-08 19:19:37,1,37,0,2072.300048828125
11,LSVUY60T0L2033092,2020-06-08 19:20:40,-1,37,0,2072.300048828125
12,LSVUY60T0L2033092,2020-06-08 19:21:00,1,37,0,2072.300048828125
13,LSVUY60T0L2033092,2020-06-08 19:23:17,-1,38,0,2072.300048828125
14,LSVUY60T0L2033092,2020-06-08 19:23:41,1,38,0,2072.300048828125
15,LSVUY60T0L2033092,2020-06-09 07:57:54,-1,99,-1,2072.300048828125
16,LSVUY60T0L2033092,2020-06-10 00:42:15,1,14,0,2118.5
17,LSVUY60T0L2033092,2020-06-10 09:14:51,-1,100,0,2118.5
18,LSVUY60T0L2033092,2020-06-10 18:00:24,1,47,0,2149.300048828125
19,LSVUY60T0L2033092,2020-06-11 07:54:43,-1,98,-2,2149.39990234375
20,LSVUY60T0L2033092,2020-06-11 23:50:49,1,28,0,2197.39990234375
21,LSVUY60T0L2033092,2020-06-12 07:45:35,-1,99,-1,2197.39990234375
22,LSVUY60T0L2033092,2020-06-15 18:52:14,1,9,0,2476.39990234375
23,LSVUY60T0L2033092,2020-06-16 08:02:27,-1,99,-1,2476.39990234375
24,LSVUY60T0L2033092,2020-06-16 18:18:59,1,51,0,2492.89990234375
25,LSVUY60T0L2033092,2020-06-17 08:03:09,-1,100,0,2492.89990234375
26,LSVUY60T0L2033092,2020-06-17 18:12:56,1,58,0,2507.60009765625
